start,open,high,low,close,volume
2024-04-12T12:15:00-04:00,35.0334,35.1255,35.0043,35.1065,100681
2024-04-12T12:30:00-04:00,35.1065,35.1583,35.0627,35.1276,41507
2024-04-12T12:45:00-04:00,35.1276,35.3282,35.0993,35.2840,126273
2024-04-12T13:00:00-04:00,35.2840,35.3142,35.2247,35.2298,166786
2024-04-12T13:15:00-04:00,35.2298,35.2517,35.1975,35.2372,97000
2024-04-12T13:30:00-04:00,35.2372,35.3148,35.2110,35.2981,37888
2024-04-12T13:45:00-04:00,35.2981,35.3520,35.2617,35.2653,166726
2024-04-12T14:00:00-04:00,35.2653,35.3007,35.2561,35.2681,165641
2024-04-12T14:15:00-04:00,35.2681,35.3206,35.2655,35.2833,178283
2024-04-12T14:30:00-04:00,35.2833,35.3955,35.2414,35.3872,30546
2024-04-12T14:45:00-04:00,35.3872,35.4354,35.3785,35.4314,39998
2024-04-12T15:00:00-04:00,35.4314,35.4502,35.4085,35.4283,106764
2024-04-12T15:15:00-04:00,35.4283,35.4746,35.3838,35.4281,52424
2024-04-12T15:30:00-04:00,35.4281,35.4521,35.2809,35.3100,92199
2024-04-12T15:45:00-04:00,35.3100,35.4009,35.2997,35.3713,175641
2024-04-15T09:30:00-04:00,35.3713,35.5494,35.3646,35.4659,179652
2024-04-15T09:45:00-04:00,35.4659,35.4905,35.4119,35.4350,119270
2024-04-15T10:00:00-04:00,35.4350,35.4743,35.4053,35.4684,171590
2024-04-15T10:15:00-04:00,35.4684,35.4946,35.4257,35.4404,148138
2024-04-15T10:30:00-04:00,35.4404,35.4546,35.3951,35.4331,126391
2024-04-15T10:45:00-04:00,35.4331,35.4589,35.3636,35.3899,65129
2024-04-15T11:00:00-04:00,35.3899,35.4487,35.3309,35.3689,29590
2024-04-15T11:15:00-04:00,35.3689,35.3816,35.2910,35.3169,165237
2024-04-15T11:30:00-04:00,35.3169,35.4423,35.2526,35.4094,70376
2024-04-15T11:45:00-04:00,35.4094,35.5864,35.3820,35.5509,33958
2024-04-15T12:00:00-04:00,35.5509,35.5580,35.3842,35.4039,26464
2024-04-15T12:15:00-04:00,35.4039,35.4358,35.2865,35.3285,63951
2024-04-15T12:30:00-04:00,35.3285,35.3700,35.3245,35.3348,60155
2024-04-15T12:45:00-04:00,35.3348,35.4361,35.3258,35.4213,162065
2024-04-15T13:00:00-04:00,35.4213,35.4525,35.3652,35.3899,155697
2024-04-15T13:15:00-04:00,35.3899,35.5584,35.3634,35.5163,142602
2024-04-15T13:30:00-04:00,35.5163,35.6136,35.4780,35.5793,75013
2024-04-15T13:45:00-04:00,35.5793,35.5828,35.5214,35.5451,112409
2024-04-15T14:00:00-04:00,35.5451,35.5792,35.5027,35.5764,135687
2024-04-15T14:15:00-04:00,35.5764,35.6009,35.5146,35.5666,121889
2024-04-15T14:30:00-04:00,35.5666,35.6820,35.5588,35.6369,35019
2024-04-15T14:45:00-04:00,35.6369,35.6804,35.5149,35.5388,87613
2024-04-15T15:00:00-04:00,35.5388,35.6953,35.5317,35.6934,161245
2024-04-15T15:15:00-04:00,35.6934,35.7047,35.6035,35.6120,165386
2024-04-15T15:30:00-04:00,35.6120,35.6799,35.5807,35.6351,95575
2024-04-15T15:45:00-04:00,35.6351,35.7270,35.6131,35.7185,29858
2024-04-16T09:30:00-04:00,35.7185,35.8522,35.6344,35.8225,50259
2024-04-16T09:45:00-04:00,35.8225,35.8502,35.7618,35.7863,118654
2024-04-16T10:00:00-04:00,35.7863,35.8378,35.7449,35.8135,181693
2024-04-16T10:15:00-04:00,35.8135,35.8453,35.7019,35.7067,47335
2024-04-16T10:30:00-04:00,35.7067,35.8445,35.7013,35.8401,189748
2024-04-16T10:45:00-04:00,35.8401,35.8717,35.7165,35.7211,110365
2024-04-16T11:00:00-04:00,35.7211,35.7316,35.5767,35.5795,75558
2024-04-16T11:15:00-04:00,35.5795,35.5894,35.5278,35.5432,65459
2024-04-16T11:30:00-04:00,35.5432,35.5594,35.3655,35.3853,50756
2024-04-16T11:45:00-04:00,35.3853,35.3885,35.2457,35.2595,156874
2024-04-16T12:00:00-04:00,35.2595,35.3475,35.2356,35.2883,25906
2024-04-16T12:15:00-04:00,35.2883,35.2998,35.2600,35.2604,116977
2024-04-16T12:30:00-04:00,35.2604,35.2621,35.2230,35.2317,147696
2024-04-16T12:45:00-04:00,35.2317,35.2342,35.1170,35.1428,100253
2024-04-16T13:00:00-04:00,35.1428,35.1490,35.0799,35.1207,163426
2024-04-16T13:15:00-04:00,35.1207,35.1550,34.9846,35.0211,98484
2024-04-16T13:30:00-04:00,35.0211,35.1662,34.9821,35.1451,129351
2024-04-16T13:45:00-04:00,35.1451,35.1812,35.1129,35.1793,47261
2024-04-16T14:00:00-04:00,35.1793,35.2187,35.1578,35.2113,30898
2024-04-16T14:15:00-04:00,35.2113,35.2271,35.1703,35.2130,111329
2024-04-16T14:30:00-04:00,35.2130,35.2199,35.0764,35.1102,124291
2024-04-16T14:45:00-04:00,35.1102,35.1424,35.0502,35.0737,188849
2024-04-16T15:00:00-04:00,35.0737,35.1520,35.0714,35.1491,166042
2024-04-16T15:15:00-04:00,35.1491,35.2519,35.1173,35.2404,138820
2024-04-16T15:30:00-04:00,35.2404,35.2596,35.0995,35.1513,40040
2024-04-16T15:45:00-04:00,35.1513,35.3553,35.1322,35.3402,77406
2024-04-17T09:30:00-04:00,35.3402,35.4043,35.3339,35.3984,147174
2024-04-17T09:45:00-04:00,35.3984,35.3996,35.2148,35.2181,33710
2024-04-17T10:00:00-04:00,35.2181,35.3707,35.1575,35.2904,72012
2024-04-17T10:15:00-04:00,35.2904,35.4073,35.2589,35.3697,34640
2024-04-17T10:30:00-04:00,35.3697,35.4391,35.3487,35.4114,184691
2024-04-17T10:45:00-04:00,35.4114,35.4235,35.2620,35.2883,64199
2024-04-17T11:00:00-04:00,35.2883,35.3884,35.2661,35.3847,140173
2024-04-17T11:15:00-04:00,35.3847,35.4235,35.3070,35.3844,186338
2024-04-17T11:30:00-04:00,35.3844,35.3950,35.3021,35.3127,132063
2024-04-17T11:45:00-04:00,35.3127,35.3444,35.2269,35.2430,30170
2024-04-17T12:00:00-04:00,35.2430,35.2811,35.1303,35.1482,84810
2024-04-17T12:15:00-04:00,35.1482,35.2580,35.0886,35.2544,140238
2024-04-17T12:30:00-04:00,35.2544,35.3845,35.2313,35.3738,74551
2024-04-17T12:45:00-04:00,35.3738,35.4121,35.3550,35.3931,114325
2024-04-17T13:00:00-04:00,35.3931,35.3968,35.2803,35.3000,116645
2024-04-17T13:15:00-04:00,35.3000,35.3921,35.2632,35.3606,181228
2024-04-17T13:30:00-04:00,35.3606,35.4887,35.3393,35.4664,114558
2024-04-17T13:45:00-04:00,35.4664,35.5076,35.4543,35.5066,26173
2024-04-17T14:00:00-04:00,35.5066,35.5120,35.4851,35.5008,47023
2024-04-17T14:15:00-04:00,35.5008,35.5564,35.4478,35.5333,168618
2024-04-17T14:30:00-04:00,35.5333,35.5344,35.4782,35.5132,131513
2024-04-17T14:45:00-04:00,35.5132,35.5480,35.4732,35.5205,97798
2024-04-17T15:00:00-04:00,35.5205,35.5377,35.4727,35.4765,109842
2024-04-17T15:15:00-04:00,35.4765,35.5123,35.4627,35.4966,77816
2024-04-17T15:30:00-04:00,35.4966,35.6012,35.4935,35.5865,66203
2024-04-17T15:45:00-04:00,35.5865,35.6093,35.4878,35.5089,80654
2024-04-18T09:30:00-04:00,35.5089,35.6261,35.4887,35.5914,77562
2024-04-18T09:45:00-04:00,35.5914,35.6034,35.5400,35.5584,174297
2024-04-18T10:00:00-04:00,35.5584,35.5676,35.5509,35.5593,114070
2024-04-18T10:15:00-04:00,35.5593,35.5711,35.5131,35.5192,34690
2024-04-18T10:30:00-04:00,35.5192,35.5455,35.5073,35.5215,72720
2024-04-18T10:45:00-04:00,35.5215,35.5372,35.3762,35.3791,57249
2024-04-18T11:00:00-04:00,35.3791,35.4202,35.3498,35.3550,118379
2024-04-18T11:15:00-04:00,35.3550,35.4049,35.2639,35.2978,128744
2024-04-18T11:30:00-04:00,35.2978,35.3073,35.2013,35.2203,133833
2024-04-18T11:45:00-04:00,35.2203,35.2300,35.2128,35.2296,177432
2024-04-18T12:00:00-04:00,35.2296,35.2365,35.1035,35.1506,168352
2024-04-18T12:15:00-04:00,35.1506,35.2340,35.1393,35.1845,89722
2024-04-18T12:30:00-04:00,35.1845,35.3552,35.1667,35.3489,163346
2024-04-18T12:45:00-04:00,35.3489,35.3813,35.2873,35.3381,95297
2024-04-18T13:00:00-04:00,35.3381,35.3677,35.3088,35.3137,190030
2024-04-18T13:15:00-04:00,35.3137,35.3226,35.1076,35.1523,157098
2024-04-18T13:30:00-04:00,35.1523,35.1806,35.1470,35.1535,150390
2024-04-18T13:45:00-04:00,35.1535,35.1923,35.0931,35.1198,80956
2024-04-18T14:00:00-04:00,35.1198,35.1663,35.0261,35.0271,35760
2024-04-18T14:15:00-04:00,35.0271,35.0891,34.8972,34.9265,99939
2024-04-18T14:30:00-04:00,34.9265,34.9599,34.8778,34.9528,106131
2024-04-18T14:45:00-04:00,34.9528,34.9891,34.9318,34.9855,60257
2024-04-18T15:00:00-04:00,34.9855,35.0161,34.9401,34.9727,101854
2024-04-18T15:15:00-04:00,34.9727,35.0322,34.9096,34.9157,129002
2024-04-18T15:30:00-04:00,34.9157,35.0229,34.8970,34.9932,103986
2024-04-18T15:45:00-04:00,34.9932,35.0268,34.9115,34.9351,23454
2024-04-19T09:30:00-04:00,34.9351,34.9536,34.7836,34.8240,45712
2024-04-19T09:45:00-04:00,34.8240,34.8496,34.7174,34.7624,35542
2024-04-19T10:00:00-04:00,34.7624,34.8448,34.7432,34.8390,75693
2024-04-19T10:15:00-04:00,34.8390,34.8399,34.7994,34.8306,130958
2024-04-19T10:30:00-04:00,34.8306,34.8656,34.6417,34.6480,34834
2024-04-19T10:45:00-04:00,34.6480,34.6663,34.4997,34.5018,101494
2024-04-19T11:00:00-04:00,34.5018,34.5251,34.4819,34.4993,135261
2024-04-19T11:15:00-04:00,34.4993,34.4995,34.3151,34.3384,184132
2024-04-19T11:30:00-04:00,34.3384,34.3806,34.2806,34.3088,28033
2024-04-19T11:45:00-04:00,34.3088,34.3369,34.1822,34.1846,115385
2024-04-19T12:00:00-04:00,34.1846,34.3181,34.1784,34.3172,40665
2024-04-19T12:15:00-04:00,34.3172,34.4015,34.3151,34.3601,145884
2024-04-19T12:30:00-04:00,34.3601,34.4335,34.3392,34.4311,45670
2024-04-19T12:45:00-04:00,34.4311,34.5193,34.4274,34.5123,148907
2024-04-19T13:00:00-04:00,34.5123,34.5561,34.4698,34.4821,171338
2024-04-19T13:15:00-04:00,34.4821,34.5501,34.4506,34.5256,147872
2024-04-19T13:30:00-04:00,34.5256,34.6526,34.5019,34.5769,127954
2024-04-19T13:45:00-04:00,34.5769,34.6190,34.5500,34.6048,144271
2024-04-19T14:00:00-04:00,34.6048,34.6142,34.5995,34.6045,72702
2024-04-19T14:15:00-04:00,34.6045,34.6143,34.5330,34.5522,169254
2024-04-19T14:30:00-04:00,34.5522,34.6586,34.5377,34.6353,29916
2024-04-19T14:45:00-04:00,34.6353,34.6776,34.6180,34.6683,120666
2024-04-19T15:00:00-04:00,34.6683,34.7196,34.6641,34.6969,85102
2024-04-19T15:15:00-04:00,34.6969,34.6978,34.3839,34.4004,131315
2024-04-19T15:30:00-04:00,34.4004,34.4127,34.2836,34.2933,54974
2024-04-19T15:45:00-04:00,34.2933,34.4540,34.2606,34.4421,121315
2024-04-22T09:30:00-04:00,34.4421,34.4508,34.4330,34.4350,131250
2024-04-22T09:45:00-04:00,34.4350,34.6029,34.4289,34.5931,117056
2024-04-22T10:00:00-04:00,34.5931,34.6394,34.4568,34.4734,42936
2024-04-22T10:15:00-04:00,34.4734,34.5775,34.4719,34.5462,171973
2024-04-22T10:30:00-04:00,34.5462,34.7289,34.5335,34.6848,75880
2024-04-22T10:45:00-04:00,34.6848,34.7032,34.5487,34.5522,176703
2024-04-22T11:00:00-04:00,34.5522,34.6609,34.5518,34.6254,84701
2024-04-22T11:15:00-04:00,34.6254,34.6932,34.6034,34.6829,132563
2024-04-22T11:30:00-04:00,34.6829,34.6981,34.6541,34.6807,72557
2024-04-22T11:45:00-04:00,34.6807,34.8682,34.6754,34.8346,137813
2024-04-22T12:00:00-04:00,34.8346,34.9298,34.7793,34.9183,56453
2024-04-22T12:15:00-04:00,34.9183,34.9656,34.8730,34.9479,134680
2024-04-22T12:30:00-04:00,34.9479,34.9709,34.8285,34.8379,61656
2024-04-22T12:45:00-04:00,34.8379,34.8781,34.6777,34.7029,180724
2024-04-22T13:00:00-04:00,34.7029,34.7456,34.6528,34.7432,143036
2024-04-22T13:15:00-04:00,34.7432,34.9136,34.6997,34.8428,137903
2024-04-22T13:30:00-04:00,34.8428,35.0077,34.8345,35.0034,179159
2024-04-22T13:45:00-04:00,35.0034,35.0231,34.9759,35.0174,35379
2024-04-22T14:00:00-04:00,35.0174,35.0927,35.0012,35.0535,145778
2024-04-22T14:15:00-04:00,35.0535,35.1501,35.0185,35.1244,175097
2024-04-22T14:30:00-04:00,35.1244,35.1462,35.0084,35.0158,164645
2024-04-22T14:45:00-04:00,35.0158,35.0361,34.9728,34.9939,75176
2024-04-22T15:00:00-04:00,34.9939,35.0088,34.9475,34.9706,121652
2024-04-22T15:15:00-04:00,34.9706,34.9755,34.9579,34.9617,104054
2024-04-22T15:30:00-04:00,34.9617,35.0959,34.9218,35.0818,132420
2024-04-22T15:45:00-04:00,35.0818,35.1152,35.0754,35.1052,148507
2024-04-23T09:30:00-04:00,35.1052,35.1245,35.0441,35.1175,44121
2024-04-23T09:45:00-04:00,35.1175,35.1334,35.0820,35.1252,103124
2024-04-23T10:00:00-04:00,35.1252,35.2841,35.1041,35.2622,80044
2024-04-23T10:15:00-04:00,35.2622,35.4288,35.2450,35.4188,131831
2024-04-23T10:30:00-04:00,35.4188,35.4444,35.2499,35.2627,55485
2024-04-23T10:45:00-04:00,35.2627,35.4096,35.2374,35.3683,88633
2024-04-23T11:00:00-04:00,35.3683,35.3828,35.2124,35.2451,54538
2024-04-23T11:15:00-04:00,35.2451,35.3175,35.2279,35.2853,150119
2024-04-23T11:30:00-04:00,35.2853,35.4233,35.2772,35.3719,77593
2024-04-23T11:45:00-04:00,35.3719,35.4320,35.3557,35.3945,33235
2024-04-23T12:00:00-04:00,35.3945,35.5991,35.3721,35.5401,79829
2024-04-23T12:15:00-04:00,35.5401,35.5617,35.4694,35.5051,172463
2024-04-23T12:30:00-04:00,35.5051,35.5745,35.4764,35.5452,90272
2024-04-23T12:45:00-04:00,35.5452,35.5865,35.4893,35.5029,156031
2024-04-23T13:00:00-04:00,35.5029,35.5226,35.4211,35.4330,133534
2024-04-23T13:15:00-04:00,35.4330,35.4347,35.3280,35.3680,38847
2024-04-23T13:30:00-04:00,35.3680,35.4710,35.3548,35.4386,48445
2024-04-23T13:45:00-04:00,35.4386,35.4912,35.3452,35.3638,164768
2024-04-23T14:00:00-04:00,35.3638,35.3945,35.3023,35.3875,80102
2024-04-23T14:15:00-04:00,35.3875,35.4072,35.3538,35.3565,194956
2024-04-23T14:30:00-04:00,35.3565,35.3978,35.3345,35.3738,196703
2024-04-23T14:45:00-04:00,35.3738,35.3873,35.2504,35.2555,101748
2024-04-23T15:00:00-04:00,35.2555,35.2767,35.1437,35.1997,96986
2024-04-23T15:15:00-04:00,35.1997,35.2006,35.0709,35.0824,163366
2024-04-23T15:30:00-04:00,35.0824,35.2007,35.0727,35.1578,172983
2024-04-23T15:45:00-04:00,35.1578,35.1628,34.9632,35.0070,28680
2024-04-24T09:30:00-04:00,35.0070,35.0562,34.8934,34.9388,159083
2024-04-24T09:45:00-04:00,34.9388,35.0185,34.9137,34.9839,37936
2024-04-24T10:00:00-04:00,34.9839,35.0842,34.9789,35.0831,24091
2024-04-24T10:15:00-04:00,35.0831,35.0959,35.0200,35.0523,131752
2024-04-24T10:30:00-04:00,35.0523,35.0677,34.9851,34.9862,155584
2024-04-24T10:45:00-04:00,34.9862,35.0633,34.9615,35.0335,132927
2024-04-24T11:00:00-04:00,35.0335,35.0592,34.9756,34.9926,86673
2024-04-24T11:15:00-04:00,34.9926,35.0014,34.9447,34.9651,59593
2024-04-24T11:30:00-04:00,34.9651,35.0037,34.8846,34.8891,54440
2024-04-24T11:45:00-04:00,34.8891,34.8902,34.7553,34.7964,46900
2024-04-24T12:00:00-04:00,34.7964,34.9213,34.7738,34.9100,22452
2024-04-24T12:15:00-04:00,34.9100,35.0826,34.9037,35.0583,111419
2024-04-24T12:30:00-04:00,35.0583,35.1314,35.0021,35.0482,126168
2024-04-24T12:45:00-04:00,35.0482,35.2922,35.0430,35.2584,78733
2024-04-24T13:00:00-04:00,35.2584,35.3468,35.2350,35.3144,80203
2024-04-24T13:15:00-04:00,35.3144,35.3938,35.3115,35.3688,159584
2024-04-24T13:30:00-04:00,35.3688,35.4930,35.3557,35.4789,143786
2024-04-24T13:45:00-04:00,35.4789,35.5742,35.4209,35.5561,26404
2024-04-24T14:00:00-04:00,35.5561,35.6357,35.4918,35.5765,108528
2024-04-24T14:15:00-04:00,35.5765,35.6535,35.5651,35.6411,180631
2024-04-24T14:30:00-04:00,35.6411,35.6869,35.6058,35.6653,85195
2024-04-24T14:45:00-04:00,35.6653,35.7408,35.6279,35.7371,198669
2024-04-24T15:00:00-04:00,35.7371,35.7890,35.7126,35.7542,158848
2024-04-24T15:15:00-04:00,35.7542,35.7748,35.5006,35.5561,116081
2024-04-24T15:30:00-04:00,35.5561,35.5783,35.2457,35.3450,181827
2024-04-24T15:45:00-04:00,35.3450,35.3647,35.1497,35.1852,103680
2024-04-25T09:30:00-04:00,35.1852,35.1913,35.1072,35.1130,79600
2024-04-25T09:45:00-04:00,35.1130,35.3300,35.1037,35.2585,143323
2024-04-25T10:00:00-04:00,35.2585,35.2655,35.1935,35.2034,184927
2024-04-25T10:15:00-04:00,35.2034,35.2255,35.1831,35.1847,96853
2024-04-25T10:30:00-04:00,35.1847,35.1976,35.1770,35.1884,58906
2024-04-25T10:45:00-04:00,35.1884,35.3396,35.1700,35.2928,109114
2024-04-25T11:00:00-04:00,35.2928,35.5024,35.2742,35.4778,150597
2024-04-25T11:15:00-04:00,35.4778,35.4871,35.4440,35.4806,60641
2024-04-25T11:30:00-04:00,35.4806,35.6296,35.4803,35.6050,166577
2024-04-25T11:45:00-04:00,35.6050,35.7394,35.5956,35.7122,69187
2024-04-25T12:00:00-04:00,35.7122,35.7684,35.7051,35.7316,89496
2024-04-25T12:15:00-04:00,35.7316,35.7399,35.7156,35.7178,114034
2024-04-25T12:30:00-04:00,35.7178,35.7399,35.6699,35.6984,68898
2024-04-25T12:45:00-04:00,35.6984,35.7104,35.5613,35.5701,25039
2024-04-25T13:00:00-04:00,35.5701,35.5770,35.4089,35.4321,186075
2024-04-25T13:15:00-04:00,35.4321,35.4617,35.3280,35.3661,41085
2024-04-25T13:30:00-04:00,35.3661,35.3742,35.2782,35.2991,156903
2024-04-25T13:45:00-04:00,35.2991,35.3508,35.2955,35.3332,135092
2024-04-25T14:00:00-04:00,35.3332,35.4322,35.3283,35.4147,24059
2024-04-25T14:15:00-04:00,35.4147,35.4216,35.2994,35.3057,169107
2024-04-25T14:30:00-04:00,35.3057,35.3682,35.2743,35.3335,188332
2024-04-25T14:45:00-04:00,35.3335,35.3581,35.1471,35.1707,36141
2024-04-25T15:00:00-04:00,35.1707,35.1860,35.0654,35.0904,86773
2024-04-25T15:15:00-04:00,35.0904,35.1383,35.0536,35.1318,45355
2024-04-25T15:30:00-04:00,35.1318,35.1508,35.1289,35.1472,152465
2024-04-25T15:45:00-04:00,35.1472,35.1727,35.1150,35.1712,109007
2024-04-26T09:30:00-04:00,35.1712,35.1765,35.0551,35.0724,175911
2024-04-26T09:45:00-04:00,35.0724,35.0750,35.0533,35.0615,173097
2024-04-26T10:00:00-04:00,35.0615,35.0934,35.0070,35.0163,178679
2024-04-26T10:15:00-04:00,35.0163,35.0380,34.9122,34.9239,167226
2024-04-26T10:30:00-04:00,34.9239,34.9505,34.8481,34.8648,61964
2024-04-26T10:45:00-04:00,34.8648,34.9001,34.6748,34.6896,163195
2024-04-26T11:00:00-04:00,34.6896,34.7726,34.6692,34.7075,27040
2024-04-26T11:15:00-04:00,34.7075,34.7544,34.6909,34.7363,168874
2024-04-26T11:30:00-04:00,34.7363,34.8690,34.7355,34.8611,39092
2024-04-26T11:45:00-04:00,34.8611,34.8736,34.8359,34.8675,155006
2024-04-26T12:00:00-04:00,34.8675,34.8702,34.7329,34.7474,81520
2024-04-26T12:15:00-04:00,34.7474,34.8102,34.7247,34.7705,27362
2024-04-26T12:30:00-04:00,34.7705,34.7886,34.7517,34.7524,31566
2024-04-26T12:45:00-04:00,34.7524,34.8036,34.6977,34.7446,66484
2024-04-26T13:00:00-04:00,34.7446,34.7980,34.7271,34.7728,87618
2024-04-26T13:15:00-04:00,34.7728,34.8210,34.7561,34.7978,43243
2024-04-26T13:30:00-04:00,34.7978,34.8131,34.7392,34.7615,79925
2024-04-26T13:45:00-04:00,34.7615,34.7878,34.7043,34.7069,75155
2024-04-26T14:00:00-04:00,34.7069,34.7549,34.6982,34.7525,109793
2024-04-26T14:15:00-04:00,34.7525,34.7542,34.6035,34.6370,89310
2024-04-26T14:30:00-04:00,34.6370,34.6610,34.5904,34.6436,132697
2024-04-26T14:45:00-04:00,34.6436,34.6581,34.5583,34.5835,103504
2024-04-26T15:00:00-04:00,34.5835,34.6112,34.4676,34.4728,78953
2024-04-26T15:15:00-04:00,34.4728,34.4844,34.3276,34.3487,89237
2024-04-26T15:30:00-04:00,34.3487,34.3834,34.3474,34.3764,163934
2024-04-26T15:45:00-04:00,34.3764,34.5151,34.3267,34.5119,99047
2024-04-29T09:30:00-04:00,34.5119,34.5335,34.4411,34.4885,152408
2024-04-29T09:45:00-04:00,34.4885,34.5080,34.4203,34.4615,58246
2024-04-29T10:00:00-04:00,34.4615,34.5216,34.4180,34.4824,31401
2024-04-29T10:15:00-04:00,34.4824,34.5290,34.3536,34.3763,187096
2024-04-29T10:30:00-04:00,34.3763,34.4031,34.2832,34.3408,151278
2024-04-29T10:45:00-04:00,34.3408,34.3452,34.2202,34.2729,163229
2024-04-29T11:00:00-04:00,34.2729,34.2841,34.2356,34.2633,101976
2024-04-29T11:15:00-04:00,34.2633,34.2920,34.2370,34.2725,134015
2024-04-29T11:30:00-04:00,34.2725,34.2741,34.1519,34.1683,190417
2024-04-29T11:45:00-04:00,34.1683,34.1959,34.1206,34.1245,54380
2024-04-29T12:00:00-04:00,34.1245,34.1443,34.0571,34.1043,167733
2024-04-29T12:15:00-04:00,34.1043,34.1552,34.0712,34.1045,85711
2024-04-29T12:30:00-04:00,34.1045,34.2499,34.0964,34.2454,68296
2024-04-29T12:45:00-04:00,34.2454,34.3466,34.2379,34.3229,80201
2024-04-29T13:00:00-04:00,34.3229,34.3266,34.2498,34.2873,47922
2024-04-29T13:15:00-04:00,34.2873,34.2999,34.2173,34.2575,86421
2024-04-29T13:30:00-04:00,34.2575,34.2619,34.0766,34.1279,117569
2024-04-29T13:45:00-04:00,34.1279,34.1969,34.0752,34.1856,86367
2024-04-29T14:00:00-04:00,34.1856,34.2251,34.0971,34.1068,161525
2024-04-29T14:15:00-04:00,34.1068,34.1416,34.0261,34.1352,73342
2024-04-29T14:30:00-04:00,34.1352,34.1675,34.0110,34.0336,121034
2024-04-29T14:45:00-04:00,34.0336,34.2538,34.0318,34.2224,143681
2024-04-29T15:00:00-04:00,34.2224,34.2660,34.1991,34.2440,196268
2024-04-29T15:15:00-04:00,34.2440,34.3475,34.2347,34.3359,70284
2024-04-29T15:30:00-04:00,34.3359,34.4006,34.3121,34.3432,147890
2024-04-29T15:45:00-04:00,34.3432,34.3957,34.3342,34.3763,103312
2024-04-30T09:30:00-04:00,34.3763,34.5317,34.3450,34.5234,149642
2024-04-30T09:45:00-04:00,34.5234,34.5495,34.4989,34.5263,48210
2024-04-30T10:00:00-04:00,34.5263,34.6200,34.5182,34.6092,147283
2024-04-30T10:15:00-04:00,34.6092,34.6294,34.5542,34.5611,69785
2024-04-30T10:30:00-04:00,34.5611,34.6285,34.5476,34.5776,49860
2024-04-30T10:45:00-04:00,34.5776,34.6183,34.5606,34.5660,68791
2024-04-30T11:00:00-04:00,34.5660,34.6403,34.4750,34.4869,105542
2024-04-30T11:15:00-04:00,34.4869,34.5476,34.2965,34.2996,177417
2024-04-30T11:30:00-04:00,34.2996,34.3662,34.0551,34.0573,169648
2024-04-30T11:45:00-04:00,34.0573,34.1889,34.0569,34.1667,83617
2024-04-30T12:00:00-04:00,34.1667,34.2034,34.0758,34.1340,106440
2024-04-30T12:15:00-04:00,34.1340,34.1386,34.0641,34.0736,29428
2024-04-30T12:30:00-04:00,34.0736,34.0855,34.0531,34.0701,47908
2024-04-30T12:45:00-04:00,34.0701,34.1223,34.0553,34.1037,152378
2024-04-30T13:00:00-04:00,34.1037,34.1591,34.0407,34.0466,174495
2024-04-30T13:15:00-04:00,34.0466,34.1541,34.0222,34.1510,40434
2024-04-30T13:30:00-04:00,34.1510,34.2013,34.1229,34.1691,23938
2024-04-30T13:45:00-04:00,34.1691,34.1792,34.1146,34.1650,154199
2024-04-30T14:00:00-04:00,34.1650,34.2002,34.0686,34.0799,164492
2024-04-30T14:15:00-04:00,34.0799,34.0936,33.9078,33.9890,160213
2024-04-30T14:30:00-04:00,33.9890,34.0072,33.9131,33.9373,137399
2024-04-30T14:45:00-04:00,33.9373,33.9383,33.8902,33.8946,99511
2024-04-30T15:00:00-04:00,33.8946,33.9519,33.8791,33.9519,149888
2024-04-30T15:15:00-04:00,33.9519,34.0579,33.9333,34.0120,172901
2024-04-30T15:30:00-04:00,34.0120,34.0211,33.8123,33.8999,195401
2024-04-30T15:45:00-04:00,33.8999,33.9483,33.7850,33.7914,119878
2024-05-01T09:30:00-04:00,33.7914,33.8141,33.6255,33.6395,129401
2024-05-01T09:45:00-04:00,33.6395,33.6409,33.5911,33.6004,109804
2024-05-01T10:00:00-04:00,33.6004,33.6072,33.5765,33.6003,147439
2024-05-01T10:15:00-04:00,33.6003,33.6060,33.5708,33.5732,101887
2024-05-01T10:30:00-04:00,33.5732,33.6425,33.4950,33.5196,153572
2024-05-01T10:45:00-04:00,33.5196,33.6527,33.5087,33.6389,151774
2024-05-01T11:00:00-04:00,33.6389,33.6879,33.5738,33.5840,112331
2024-05-01T11:15:00-04:00,33.5840,33.5851,33.5216,33.5502,101671
2024-05-01T11:30:00-04:00,33.5502,33.7166,33.5413,33.6464,120644
2024-05-01T11:45:00-04:00,33.6464,33.6933,33.6226,33.6230,140643
2024-05-01T12:00:00-04:00,33.6230,33.6568,33.5428,33.5654,56407
2024-05-01T12:15:00-04:00,33.5654,33.6341,33.5478,33.6204,130648
2024-05-01T12:30:00-04:00,33.6204,33.6598,33.6078,33.6443,120846
2024-05-01T12:45:00-04:00,33.6443,33.6607,33.6241,33.6335,178552
2024-05-01T13:00:00-04:00,33.6335,33.6595,33.4879,33.5152,46510
2024-05-01T13:15:00-04:00,33.5152,33.5155,33.4091,33.4260,59679
2024-05-01T13:30:00-04:00,33.4260,33.4614,33.3108,33.3211,116680
2024-05-01T13:45:00-04:00,33.3211,33.5105,33.2950,33.4831,53033
2024-05-01T14:00:00-04:00,33.4831,33.5334,33.4352,33.5242,59900
2024-05-01T14:15:00-04:00,33.5242,33.5321,33.4654,33.4772,152576
2024-05-01T14:30:00-04:00,33.4772,33.4815,33.4142,33.4309,145420
2024-05-01T14:45:00-04:00,33.4309,33.5981,33.4027,33.5929,114344
