symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
CPAY,COMPLETED,0.8889,OPERATING_MARGIN,0.437413,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,NET_MARGIN,0.227228,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,RETURN_ON_EQUITY,0.322088,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,RETURN_ON_ASSETS,0.040419,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,CURRENT_RATIO,0.971985,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,REVENUE_GROWTH,0.097332,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-27
CPAY,COMPLETED,0.8889,NET_INCOME_GROWTH,0.038816,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-27
CPAY,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.022632,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-27
CPAY,COMPLETED,0.8889,MARKET_CAPITALIZATION,27376113207.060001,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,23.997336,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,PRICE_SALES_RATIO,5.452864,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-10
CPAY,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,16.708992,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-10
CPRT,COMPLETED,0.8333,REVENUE,4638867000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,NET_INCOME,1553201000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,FREE_CASH_FLOW,1339233000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.288698,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,OPERATING_MARGIN,0.365666,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,OperatingIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,NET_MARGIN,0.334823,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,RETURN_ON_ASSETS,0.160970,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss Assets,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,CURRENT_RATIO,7.612703,RATIO,POINT_IN_TIME,2026-04-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,REVENUE_GROWTH,0.098994,FRACTION,FISCAL_YEAR,2025-07-31,RevenueFromContractWithCustomerIncludingAssessedTax RevenueFromContractWithCustomerIncludingAssessedTax,10-K,2025-09-26
CPRT,COMPLETED,0.8333,NET_INCOME_GROWTH,0.125070,FRACTION,FISCAL_YEAR,2025-07-31,NetIncomeLoss NetIncomeLoss,10-K,2025-09-26
CPRT,COMPLETED,0.8333,SHARE_COUNT_GROWTH,0.005630,FRACTION,FISCAL_YEAR,2025-07-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-09-26
CPRT,COMPLETED,0.8333,MARKET_CAPITALIZATION,31301686206.420002,CURRENCY,POINT_IN_TIME,2026-05-27,EntityCommonStockSharesOutstanding,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,20.153017,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,PRICE_SALES_RATIO,6.747701,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-05-29
CPRT,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,23.372846,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-05-29
CRWD,COMPLETED,0.9444,REVENUE,5396145000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,NET_INCOME,44995000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,FREE_CASH_FLOW,1608718000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.298124,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,GROSS_MARGIN,0.751900,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,GrossProfit RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,OPERATING_MARGIN,-0.024639,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,OperatingIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,NET_MARGIN,0.008338,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,RETURN_ON_EQUITY,0.008820,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss StockholdersEquity,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,RETURN_ON_ASSETS,0.003742,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss Assets,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,DEBT_TO_EQUITY,1.349637,RATIO,POINT_IN_TIME,2026-07-31,Liabilities StockholdersEquity,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,CURRENT_RATIO,1.570128,RATIO,POINT_IN_TIME,2026-07-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,REVENUE_GROWTH,0.290069,FRACTION,FISCAL_YEAR,2026-01-31,RevenueFromContractWithCustomerIncludingAssessedTax RevenueFromContractWithCustomerIncludingAssessedTax,10-K,2026-03-05
CRWD,COMPLETED,0.9444,SHARE_COUNT_GROWTH,0.014145,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-05
CRWD,COMPLETED,0.9444,MARKET_CAPITALIZATION,196544292921.899994,CURRENCY,POINT_IN_TIME,2026-08-20,EntityCommonStockSharesOutstanding,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,4368.136302,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,PRICE_SALES_RATIO,36.423093,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-27
CRWD,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,122.174485,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
CSCO,COMPLETED,1.0000,REVENUE,60746000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-25,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,NET_INCOME,11958000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-25,NetIncomeLoss,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,FREE_CASH_FLOW,11788000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-25,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.194054,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,GROSS_MARGIN,0.643285,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,OPERATING_MARGIN,0.233612,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,NET_MARGIN,0.196852,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,RETURN_ON_EQUITY,0.244735,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,NetIncomeLoss StockholdersEquity,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,RETURN_ON_ASSETS,0.095248,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-25,NetIncomeLoss Assets,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,DEBT_TO_EQUITY,1.569452,RATIO,POINT_IN_TIME,2026-04-25,Liabilities StockholdersEquity,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,CURRENT_RATIO,0.924585,RATIO,POINT_IN_TIME,2026-04-25,AssetsCurrent LiabilitiesCurrent,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,REVENUE_GROWTH,0.031924,FRACTION,FISCAL_YEAR,2025-07-26,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-09-03
CSCO,COMPLETED,1.0000,NET_INCOME_GROWTH,-0.048355,FRACTION,FISCAL_YEAR,2025-07-26,NetIncomeLoss NetIncomeLoss,10-K,2025-09-03
CSCO,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.013119,FRACTION,FISCAL_YEAR,2025-07-26,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-09-03
CSCO,COMPLETED,1.0000,MARKET_CAPITALIZATION,437656905201.600037,CURRENCY,POINT_IN_TIME,2026-05-14,EntityCommonStockSharesOutstanding,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,36.599507,RATIO,TRAILING_TWELVE_MONTHS,2026-04-25,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,PRICE_SALES_RATIO,7.204703,RATIO,TRAILING_TWELVE_MONTHS,2026-04-25,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-05-19
CSCO,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,37.127325,RATIO,TRAILING_TWELVE_MONTHS,2026-04-25,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-05-19
CSGP,COMPLETED,1.0000,REVENUE,3556000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,NET_INCOME,74000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,FREE_CASH_FLOW,280000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.078740,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,GROSS_MARGIN,0.786839,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,OPERATING_MARGIN,0.021654,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,NET_MARGIN,0.020810,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,RETURN_ON_EQUITY,0.009329,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,RETURN_ON_ASSETS,0.007299,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,DEBT_TO_EQUITY,0.276601,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,CURRENT_RATIO,2.214190,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,REVENUE_GROWTH,0.141605,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-26
CSGP,COMPLETED,1.0000,NET_INCOME_GROWTH,-0.733420,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-26
CSGP,COMPLETED,1.0000,SHARE_COUNT_GROWTH,0.016816,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-26
CSGP,COMPLETED,1.0000,MARKET_CAPITALIZATION,13075726164.760002,CURRENCY,POINT_IN_TIME,2026-07-27,EntityCommonStockSharesOutstanding,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,176.699002,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,PRICE_SALES_RATIO,3.677088,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-29
CSGP,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,46.699022,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-29
CSL,COMPLETED,0.8889,REVENUE,5097000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
CSL,COMPLETED,0.8889,NET_INCOME,724500000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-30
CSL,COMPLETED,0.8889,FREE_CASH_FLOW,866600000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
CSL,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.170022,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
CSL,COMPLETED,0.8889,OPERATING_MARGIN,0.199470,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
CSL,COMPLETED,0.8889,NET_MARGIN,0.142142,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
CSL,COMPLETED,0.8889,RETURN_ON_EQUITY,0.447997,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-30
CSL,COMPLETED,0.8889,RETURN_ON_ASSETS,0.116204,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-30
CSL,COMPLETED,0.8889,CURRENT_RATIO,2.600294,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-30
CSL,COMPLETED,0.8889,REVENUE_GROWTH,-0.026994,FRACTION,FISCAL_YEAR,2025-12-31,Revenues RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-13
CSL,COMPLETED,0.8889,NET_INCOME_GROWTH,-0.071055,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-13
CSL,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.074180,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-13
CSL,COMPLETED,0.8889,MARKET_CAPITALIZATION,14606063834.740000,CURRENCY,POINT_IN_TIME,2026-07-23,EntityCommonStockSharesOutstanding,10-Q,2026-07-30
CSL,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,20.160199,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-30
CSL,COMPLETED,0.8889,PRICE_SALES_RATIO,2.865620,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
CSL,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,16.854447,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
CTAS,COMPLETED,0.9444,REVENUE,11264761000.000000,CURRENCY,FISCAL_YEAR,2026-05-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,NET_INCOME,1999968000.000000,CURRENCY,FISCAL_YEAR,2026-05-31,NetIncomeLoss,10-K,2026-07-29
CTAS,COMPLETED,0.9444,FREE_CASH_FLOW,1881175000.000000,CURRENCY,FISCAL_YEAR,2026-05-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K,2026-07-29
CTAS,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.166996,FRACTION,FISCAL_YEAR,2026-05-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,GROSS_MARGIN,0.506695,FRACTION,FISCAL_YEAR,2026-05-31,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,OPERATING_MARGIN,0.231386,FRACTION,FISCAL_YEAR,2026-05-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,NET_MARGIN,0.177542,FRACTION,FISCAL_YEAR,2026-05-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,RETURN_ON_EQUITY,0.389107,FRACTION,FISCAL_YEAR,2026-05-31,NetIncomeLoss StockholdersEquity,10-K,2026-07-29
CTAS,COMPLETED,0.9444,RETURN_ON_ASSETS,0.189946,FRACTION,FISCAL_YEAR,2026-05-31,NetIncomeLoss Assets,10-K,2026-07-29
CTAS,COMPLETED,0.9444,CURRENT_RATIO,1.433979,RATIO,POINT_IN_TIME,2026-05-31,AssetsCurrent LiabilitiesCurrent,10-K,2026-07-29
CTAS,COMPLETED,0.9444,REVENUE_GROWTH,0.085144,FRACTION,FISCAL_YEAR,2026-05-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,NET_INCOME_GROWTH,0.140539,FRACTION,FISCAL_YEAR,2026-05-31,NetIncomeLoss NetIncomeLoss,10-K,2026-07-29
CTAS,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.008832,FRACTION,FISCAL_YEAR,2026-05-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-07-29
CTAS,COMPLETED,0.9444,MARKET_CAPITALIZATION,81566561618.630005,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-K,2026-07-29
CTAS,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,40.783933,RATIO,FISCAL_YEAR,2026-05-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-K,2026-07-29
CTAS,COMPLETED,0.9444,PRICE_SALES_RATIO,7.240860,RATIO,FISCAL_YEAR,2026-05-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-07-29
CTAS,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,43.359369,RATIO,FISCAL_YEAR,2026-05-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K,2026-07-29
CTSH,COMPLETED,0.9444,REVENUE,21406000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,Revenues,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,NET_INCOME,2229000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,FREE_CASH_FLOW,2470000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.115388,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,OPERATING_MARGIN,0.157853,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,OperatingIncomeLoss Revenues,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,NET_MARGIN,0.104130,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss Revenues,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,RETURN_ON_EQUITY,0.147929,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss StockholdersEquity,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,RETURN_ON_ASSETS,0.108732,FRACTION,TRAILING_TWELVE_MONTHS,2026-03-31,NetIncomeLoss Assets,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,DEBT_TO_EQUITY,0.360499,RATIO,POINT_IN_TIME,2026-03-31,Liabilities StockholdersEquity,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,CURRENT_RATIO,2.225852,RATIO,POINT_IN_TIME,2026-03-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,REVENUE_GROWTH,0.028031,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-12
CTSH,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.008811,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-12
CTSH,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.015969,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-12
CTSH,COMPLETED,0.9444,MARKET_CAPITALIZATION,29332520131.099998,CURRENCY,POINT_IN_TIME,2026-04-24,EntityCommonStockSharesOutstanding,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,13.159498,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,PRICE_SALES_RATIO,1.370294,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-04-29
CTSH,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,11.875514,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-04-29
CVS,COMPLETED,0.9444,REVENUE,415086000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-05
